Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
10/26/2022,01/01/2020,10/22/2022,AK,Aleutians East Borough,2013,Noncore,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,AK,Anchorage Municipality,2020,Medium metro,736,7131,
10/26/2022,01/01/2020,10/22/2022,AK,Bethel Census Area,2050,Noncore,39,323,
10/26/2022,01/01/2020,10/22/2022,AK,Denali Borough,2068,Noncore,,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,AK,Dillingham Census Area,2070,Noncore,,97,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,AK,Fairbanks North Star Borough,2090,Small metro,187,1702,
10/26/2022,01/01/2020,10/22/2022,AK,Hoonah-Angoon Census Area,2105,Noncore,,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,AK,Juneau City and Borough,2110,Micropolitan,17,539,
10/26/2022,01/01/2020,10/22/2022,AK,Kenai Peninsula Borough,2122,Noncore,84,1188,
10/26/2022,01/01/2020,10/22/2022,AK,Ketchikan Gateway Borough,2130,Micropolitan,17,291,
10/26/2022,01/01/2020,10/22/2022,AK,Kodiak Island Borough,2150,Noncore,,187,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,AK,Matanuska-Susitna Borough,2170,Medium metro,235,2110,
10/26/2022,01/01/2020,10/22/2022,AK,Nome Census Area,2180,Noncore,,173,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,AK,North Slope Borough,2185,Noncore,,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,AK,Northwest Arctic Borough,2188,Noncore,10,147,
10/26/2022,01/01/2020,10/22/2022,AK,Petersburg Census Area,2195,Noncore,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,AK,Prince of Wales-Hyder Census Area,2198,Noncore,,127,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,AK,Sitka City and Borough,2220,Noncore,10,172,
10/26/2022,01/01/2020,10/22/2022,AK,Skagway Municipality,2230,Noncore,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,AK,Southeast Fairbanks Census Area,2240,Noncore,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,AK,Valdez-Cordova Census Area,2261,Noncore,,136,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,AK,Wade Hampton Census Area,2270,Noncore,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,AK,Wrangell City and Borough,2275,Noncore,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,AK,Yukon-Koyukuk Census Area,2290,Noncore,,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,AL,Autauga County,1001,Medium metro,186,1508,
10/26/2022,01/01/2020,10/22/2022,AL,Baldwin County,1003,Small metro,625,6871,
10/26/2022,01/01/2020,10/22/2022,AL,Barbour County,1005,Noncore,78,792,
10/26/2022,01/01/2020,10/22/2022,AL,Bibb County,1007,Large fringe metro,46,555,
10/26/2022,01/01/2020,10/22/2022,AL,Blount County,1009,Large fringe metro,100,1474,
10/26/2022,01/01/2020,10/22/2022,AL,Bullock County,1011,Noncore,,266,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,AL,Butler County,1013,Noncore,80,718,
10/26/2022,01/01/2020,10/22/2022,AL,Calhoun County,1015,Small metro,624,4776,
10/26/2022,01/01/2020,10/22/2022,AL,Chambers County,1017,Micropolitan,55,985,
10/26/2022,01/01/2020,10/22/2022,AL,Cherokee County,1019,Noncore,42,773,
10/26/2022,01/01/2020,10/22/2022,AL,Chilton County,1021,Large fringe metro,72,1130,
10/26/2022,01/01/2020,10/22/2022,AL,Choctaw County,1023,Noncore,26,355,
10/26/2022,01/01/2020,10/22/2022,AL,Clarke County,1025,Noncore,36,788,
10/26/2022,01/01/2020,10/22/2022,AL,Clay County,1027,Noncore,52,529,
10/26/2022,01/01/2020,10/22/2022,AL,Cleburne County,1029,Noncore,28,410,
10/26/2022,01/01/2020,10/22/2022,AL,Coffee County,1031,Micropolitan,191,1533,
10/26/2022,01/01/2020,10/22/2022,AL,Colbert County,1033,Small metro,323,2158,
10/26/2022,01/01/2020,10/22/2022,AL,Conecuh County,1035,Noncore,39,373,
10/26/2022,01/01/2020,10/22/2022,AL,Coosa County,1037,Micropolitan,11,250,
10/26/2022,01/01/2020,10/22/2022,AL,Covington County,1039,Noncore,240,1674,
10/26/2022,01/01/2020,10/22/2022,AL,Crenshaw County,1041,Noncore,60,517,
10/26/2022,01/01/2020,10/22/2022,AL,Cullman County,1043,Micropolitan,396,3317,
10/26/2022,01/01/2020,10/22/2022,AL,Dale County,1045,Micropolitan,141,1309,
10/26/2022,01/01/2020,10/22/2022,AL,Dallas County,1047,Micropolitan,201,1455,
10/26/2022,01/01/2020,10/22/2022,AL,DeKalb County,1049,Noncore,203,2201,
10/26/2022,01/01/2020,10/22/2022,AL,Elmore County,1051,Medium metro,91,1943,
10/26/2022,01/01/2020,10/22/2022,AL,Escambia County,1053,Noncore,154,1256,
10/26/2022,01/01/2020,10/22/2022,AL,Etowah County,1055,Small metro,738,5037,
10/26/2022,01/01/2020,10/22/2022,AL,Fayette County,1057,Noncore,43,496,
10/26/2022,01/01/2020,10/22/2022,AL,Franklin County,1059,Noncore,67,927,
10/26/2022,01/01/2020,10/22/2022,AL,Geneva County,1061,Small metro,99,994,
10/26/2022,01/01/2020,10/22/2022,AL,Greene County,1063,Noncore,,221,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,AL,Hale County,1065,Small metro,30,434,
10/26/2022,01/01/2020,10/22/2022,AL,Henry County,1067,Small metro,10,411,
10/26/2022,01/01/2020,10/22/2022,AL,Houston County,1069,Small metro,1033,6208,
10/26/2022,01/01/2020,10/22/2022,AL,Jackson County,1071,Micropolitan,157,1920,
10/26/2022,01/01/2020,10/22/2022,AL,Jefferson County,1073,Large central metro,3798,32046,
10/26/2022,01/01/2020,10/22/2022,AL,Lamar County,1075,Noncore,18,364,
10/26/2022,01/01/2020,10/22/2022,AL,Lauderdale County,1077,Small metro,495,4361,
10/26/2022,01/01/2020,10/22/2022,AL,Lawrence County,1079,Small metro,64,963,
10/26/2022,01/01/2020,10/22/2022,AL,Lee County,1081,Small metro,562,3939,
10/26/2022,01/01/2020,10/22/2022,AL,Limestone County,1083,Medium metro,236,2483,
10/26/2022,01/01/2020,10/22/2022,AL,Lowndes County,1085,Medium metro,14,255,
10/26/2022,01/01/2020,10/22/2022,AL,Macon County,1087,Noncore,15,425,
10/26/2022,01/01/2020,10/22/2022,AL,Madison County,1089,Medium metro,1417,13180,
10/26/2022,01/01/2020,10/22/2022,AL,Marengo County,1091,Noncore,122,780,
10/26/2022,01/01/2020,10/22/2022,AL,Marion County,1093,Noncore,119,1121,
10/26/2022,01/01/2020,10/22/2022,AL,Marshall County,1095,Micropolitan,387,3759,
10/26/2022,01/01/2020,10/22/2022,AL,Mobile County,1097,Medium metro,1942,16617,
10/26/2022,01/01/2020,10/22/2022,AL,Monroe County,1099,Noncore,65,697,
10/26/2022,01/01/2020,10/22/2022,AL,Montgomery County,1101,Medium metro,1514,9620,
10/26/2022,01/01/2020,10/22/2022,AL,Morgan County,1103,Small metro,452,4147,
10/26/2022,01/01/2020,10/22/2022,AL,Perry County,1105,Noncore,16,225,
10/26/2022,01/01/2020,10/22/2022,AL,Pickens County,1107,Small metro,37,485,
10/26/2022,01/01/2020,10/22/2022,AL,Pike County,1109,Micropolitan,109,915,
10/26/2022,01/01/2020,10/22/2022,AL,Randolph County,1111,Noncore,26,617,
10/26/2022,01/01/2020,10/22/2022,AL,Russell County,1113,Medium metro,108,1211,
10/26/2022,01/01/2020,10/22/2022,AL,St. Clair County,1115,Large fringe metro,184,2430,
10/26/2022,01/01/2020,10/22/2022,AL,Shelby County,1117,Large fringe metro,312,4205,
10/26/2022,01/01/2020,10/22/2022,AL,Sumter County,1119,Noncore,19,314,
10/26/2022,01/01/2020,10/22/2022,AL,Talladega County,1121,Micropolitan,286,2681,
10/26/2022,01/01/2020,10/22/2022,AL,Tallapoosa County,1123,Noncore,174,1666,
10/26/2022,01/01/2020,10/22/2022,AL,Tuscaloosa County,1125,Small metro,1044,7108,
10/26/2022,01/01/2020,10/22/2022,AL,Walker County,1127,Large fringe metro,353,2972,
10/26/2022,01/01/2020,10/22/2022,AL,Washington County,1129,Noncore,22,406,
10/26/2022,01/01/2020,10/22/2022,AL,Wilcox County,1131,Noncore,14,266,
10/26/2022,01/01/2020,10/22/2022,AL,Winston County,1133,Noncore,65,803,
10/26/2022,01/01/2020,10/22/2022,AR,Arkansas County,5001,Noncore,31,650,
10/26/2022,01/01/2020,10/22/2022,AR,Ashley County,5003,Noncore,26,596,
10/26/2022,01/01/2020,10/22/2022,AR,Baxter County,5005,Micropolitan,366,2825,
10/26/2022,01/01/2020,10/22/2022,AR,Benton County,5007,Medium metro,1002,6277,
10/26/2022,01/01/2020,10/22/2022,AR,Boone County,5009,Micropolitan,155,1369,
10/26/2022,01/01/2020,10/22/2022,AR,Bradley County,5011,Noncore,29,292,
10/26/2022,01/01/2020,10/22/2022,AR,Calhoun County,5013,Micropolitan,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,AR,Carroll County,5015,Noncore,32,655,
10/26/2022,01/01/2020,10/22/2022,AR,Chicot County,5017,Noncore,30,351,
10/26/2022,01/01/2020,10/22/2022,AR,Clark County,5019,Micropolitan,39,615,
10/26/2022,01/01/2020,10/22/2022,AR,Clay County,5021,Noncore,48,517,
10/26/2022,01/01/2020,10/22/2022,AR,Cleburne County,5023,Noncore,58,810,
10/26/2022,01/01/2020,10/22/2022,AR,Cleveland County,5025,Small metro,12,213,
10/26/2022,01/01/2020,10/22/2022,AR,Columbia County,5027,Micropolitan,91,760,
10/26/2022,01/01/2020,10/22/2022,AR,Conway County,5029,Noncore,17,531,
10/26/2022,01/01/2020,10/22/2022,AR,Craighead County,5031,Small metro,1085,6717,
10/26/2022,01/01/2020,10/22/2022,AR,Crawford County,5033,Medium metro,79,1377,
10/26/2022,01/01/2020,10/22/2022,AR,Crittenden County,5035,Large fringe metro,61,1085,
10/26/2022,01/01/2020,10/22/2022,AR,Cross County,5037,Noncore,41,509,
10/26/2022,01/01/2020,10/22/2022,AR,Dallas County,5039,Noncore,28,258,
10/26/2022,01/01/2020,10/22/2022,AR,Desha County,5041,Noncore,18,319,
10/26/2022,01/01/2020,10/22/2022,AR,Drew County,5043,Noncore,31,571,
10/26/2022,01/01/2020,10/22/2022,AR,Faulkner County,5045,Medium metro,462,3524,
10/26/2022,01/01/2020,10/22/2022,AR,Franklin County,5047,Noncore,33,502,
10/26/2022,01/01/2020,10/22/2022,AR,Fulton County,5049,Noncore,55,533,
10/26/2022,01/01/2020,10/22/2022,AR,Garland County,5051,Small metro,745,5800,
10/26/2022,01/01/2020,10/22/2022,AR,Grant County,5053,Medium metro,19,415,
10/26/2022,01/01/2020,10/22/2022,AR,Greene County,5055,Micropolitan,88,1196,
10/26/2022,01/01/2020,10/22/2022,AR,Hempstead County,5057,Noncore,41,525,
10/26/2022,01/01/2020,10/22/2022,AR,Hot Spring County,5059,Micropolitan,36,879,
10/26/2022,01/01/2020,10/22/2022,AR,Howard County,5061,Noncore,36,427,
10/26/2022,01/01/2020,10/22/2022,AR,Independence County,5063,Micropolitan,328,1850,
10/26/2022,01/01/2020,10/22/2022,AR,Izard County,5065,Noncore,31,459,
10/26/2022,01/01/2020,10/22/2022,AR,Jackson County,5067,Noncore,25,503,
10/26/2022,01/01/2020,10/22/2022,AR,Jefferson County,5069,Small metro,294,2635,
10/26/2022,01/01/2020,10/22/2022,AR,Johnson County,5071,Noncore,53,654,
10/26/2022,01/01/2020,10/22/2022,AR,Lafayette County,5073,Noncore,,162,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,AR,Lawrence County,5075,Noncore,30,397,
10/26/2022,01/01/2020,10/22/2022,AR,Lee County,5077,Noncore,16,235,
10/26/2022,01/01/2020,10/22/2022,AR,Lincoln County,5079,Small metro,17,266,
10/26/2022,01/01/2020,10/22/2022,AR,Little River County,5081,Small metro,48,402,
10/26/2022,01/01/2020,10/22/2022,AR,Logan County,5083,Noncore,41,637,
10/26/2022,01/01/2020,10/22/2022,AR,Lonoke County,5085,Medium metro,59,1331,
10/26/2022,01/01/2020,10/22/2022,AR,Madison County,5087,Medium metro,12,349,
10/26/2022,01/01/2020,10/22/2022,AR,Marion County,5089,Noncore,34,577,
10/26/2022,01/01/2020,10/22/2022,AR,Miller County,5091,Small metro,36,923,
10/26/2022,01/01/2020,10/22/2022,AR,Mississippi County,5093,Micropolitan,74,1112,
10/26/2022,01/01/2020,10/22/2022,AR,Monroe County,5095,Noncore,,172,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,AR,Montgomery County,5097,Noncore,22,269,
10/26/2022,01/01/2020,10/22/2022,AR,Nevada County,5099,Noncore,15,207,
10/26/2022,01/01/2020,10/22/2022,AR,Newton County,5101,Micropolitan,22,237,
10/26/2022,01/01/2020,10/22/2022,AR,Ouachita County,5103,Micropolitan,87,851,
10/26/2022,01/01/2020,10/22/2022,AR,Perry County,5105,Medium metro,,216,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,AR,Phillips County,5107,Micropolitan,43,516,
10/26/2022,01/01/2020,10/22/2022,AR,Pike County,5109,Noncore,14,267,
10/26/2022,01/01/2020,10/22/2022,AR,Poinsett County,5111,Small metro,19,460,
10/26/2022,01/01/2020,10/22/2022,AR,Polk County,5113,Noncore,110,681,
10/26/2022,01/01/2020,10/22/2022,AR,Pope County,5115,Micropolitan,156,1980,
10/26/2022,01/01/2020,10/22/2022,AR,Prairie County,5117,Noncore,10,244,
10/26/2022,01/01/2020,10/22/2022,AR,Pulaski County,5119,Medium metro,2422,20733,
10/26/2022,01/01/2020,10/22/2022,AR,Randolph County,5121,Noncore,41,488,
10/26/2022,01/01/2020,10/22/2022,AR,St. Francis County,5123,Micropolitan,35,577,
10/26/2022,01/01/2020,10/22/2022,AR,Saline County,5125,Medium metro,256,3010,
10/26/2022,01/01/2020,10/22/2022,AR,Scott County,5127,Noncore,24,359,
10/26/2022,01/01/2020,10/22/2022,AR,Searcy County,5129,Noncore,19,266,
10/26/2022,01/01/2020,10/22/2022,AR,Sebastian County,5131,Medium metro,1066,7228,
10/26/2022,01/01/2020,10/22/2022,AR,Sevier County,5133,Noncore,13,316,
10/26/2022,01/01/2020,10/22/2022,AR,Sharp County,5135,Noncore,27,575,
10/26/2022,01/01/2020,10/22/2022,AR,Stone County,5137,Noncore,27,447,
10/26/2022,01/01/2020,10/22/2022,AR,Union County,5139,Micropolitan,171,1578,
10/26/2022,01/01/2020,10/22/2022,AR,Van Buren County,5141,Noncore,16,567,
10/26/2022,01/01/2020,10/22/2022,AR,Washington County,5143,Medium metro,865,7409,
10/26/2022,01/01/2020,10/22/2022,AR,White County,5145,Micropolitan,386,3048,
10/26/2022,01/01/2020,10/22/2022,AR,Woodruff County,5147,Noncore,,182,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,AR,Yell County,5149,Micropolitan,39,524,
10/26/2022,01/01/2020,10/22/2022,AZ,Apache County,4001,Noncore,165,1619,
10/26/2022,01/01/2020,10/22/2022,AZ,Cochise County,4003,Small metro,274,3390,
10/26/2022,01/01/2020,10/22/2022,AZ,Coconino County,4005,Small metro,460,3706,
10/26/2022,01/01/2020,10/22/2022,AZ,Gila County,4007,Micropolitan,242,2164,
10/26/2022,01/01/2020,10/22/2022,AZ,Graham County,4009,Micropolitan,115,1011,
10/26/2022,01/01/2020,10/22/2022,AZ,Greenlee County,4011,Noncore,,136,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,AZ,La Paz County,4012,Noncore,46,745,
10/26/2022,01/01/2020,10/22/2022,AZ,Maricopa County,4013,Large central metro,17989,128544,
10/26/2022,01/01/2020,10/22/2022,AZ,Mohave County,4015,Small metro,1271,10962,
10/26/2022,01/01/2020,10/22/2022,AZ,Navajo County,4017,Micropolitan,413,3340,
10/26/2022,01/01/2020,10/22/2022,AZ,Pima County,4019,Medium metro,4507,37466,
10/26/2022,01/01/2020,10/22/2022,AZ,Pinal County,4021,Large fringe metro,718,8267,
10/26/2022,01/01/2020,10/22/2022,AZ,Santa Cruz County,4023,Micropolitan,36,684,
10/26/2022,01/01/2020,10/22/2022,AZ,Yavapai County,4025,Small metro,1029,9993,
10/26/2022,01/01/2020,10/22/2022,AZ,Yuma County,4027,Small metro,1123,6118,
10/26/2022,01/01/2020,10/22/2022,CA,Alameda County,6001,Large central metro,2348,31744,
10/26/2022,01/01/2020,10/22/2022,CA,Amador County,6005,Noncore,101,1216,
10/26/2022,01/01/2020,10/22/2022,CA,Butte County,6007,Small metro,703,7009,
10/26/2022,01/01/2020,10/22/2022,CA,Calaveras County,6009,Noncore,58,1130,
10/26/2022,01/01/2020,10/22/2022,CA,Colusa County,6011,Noncore,35,373,
10/26/2022,01/01/2020,10/22/2022,CA,Contra Costa County,6013,Large fringe metro,1512,24032,
10/26/2022,01/01/2020,10/22/2022,CA,Del Norte County,6015,Micropolitan,61,890,
10/26/2022,01/01/2020,10/22/2022,CA,El Dorado County,6017,Large fringe metro,213,4169,
10/26/2022,01/01/2020,10/22/2022,CA,Fresno County,6019,Medium metro,3076,25841,
10/26/2022,01/01/2020,10/22/2022,CA,Glenn County,6021,Noncore,57,603,
10/26/2022,01/01/2020,10/22/2022,CA,Humboldt County,6023,Micropolitan,187,3933,
10/26/2022,01/01/2020,10/22/2022,CA,Imperial County,6025,Small metro,841,3863,
10/26/2022,01/01/2020,10/22/2022,CA,Inyo County,6027,Noncore,48,577,
10/26/2022,01/01/2020,10/22/2022,CA,Kern County,6029,Medium metro,2578,21183,
10/26/2022,01/01/2020,10/22/2022,CA,Kings County,6031,Small metro,559,3084,
10/26/2022,01/01/2020,10/22/2022,CA,Lake County,6033,Micropolitan,106,1972,
10/26/2022,01/01/2020,10/22/2022,CA,Lassen County,6035,Micropolitan,47,609,
10/26/2022,01/01/2020,10/22/2022,CA,Los Angeles County,6037,Large central metro,31125,224908,
10/26/2022,01/01/2020,10/22/2022,CA,Madera County,6039,Small metro,374,3072,
10/26/2022,01/01/2020,10/22/2022,CA,Marin County,6041,Large fringe metro,328,6080,
10/26/2022,01/01/2020,10/22/2022,CA,Mariposa County,6043,Noncore,10,383,
10/26/2022,01/01/2020,10/22/2022,CA,Mendocino County,6045,Micropolitan,134,2503,
10/26/2022,01/01/2020,10/22/2022,CA,Merced County,6047,Medium metro,564,4833,
10/26/2022,01/01/2020,10/22/2022,CA,Modoc County,6049,Noncore,19,259,
10/26/2022,01/01/2020,10/22/2022,CA,Mono County,6051,Noncore,,135,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,CA,Monterey County,6053,Medium metro,752,8278,
10/26/2022,01/01/2020,10/22/2022,CA,Napa County,6055,Small metro,181,3729,
10/26/2022,01/01/2020,10/22/2022,CA,Nevada County,6057,Micropolitan,172,2952,
10/26/2022,01/01/2020,10/22/2022,CA,Orange County,6059,Large central metro,8395,69780,
10/26/2022,01/01/2020,10/22/2022,CA,Placer County,6061,Large fringe metro,1128,12657,
10/26/2022,01/01/2020,10/22/2022,CA,Plumas County,6063,Noncore,20,462,
10/26/2022,01/01/2020,10/22/2022,CA,Riverside County,6065,Large central metro,8055,58926,
10/26/2022,01/01/2020,10/22/2022,CA,Sacramento County,6067,Large central metro,3445,39673,
10/26/2022,01/01/2020,10/22/2022,CA,San Benito County,6069,Large fringe metro,83,953,
10/26/2022,01/01/2020,10/22/2022,CA,San Bernardino County,6071,Large fringe metro,8538,54239,
10/26/2022,01/01/2020,10/22/2022,CA,San Diego County,6073,Large central metro,7172,73517,
10/26/2022,01/01/2020,10/22/2022,CA,San Francisco County,6075,Large central metro,965,18806,
10/26/2022,01/01/2020,10/22/2022,CA,San Joaquin County,6077,Medium metro,2392,18430,
10/26/2022,01/01/2020,10/22/2022,CA,San Luis Obispo County,6079,Medium metro,458,6879,
10/26/2022,01/01/2020,10/22/2022,CA,San Mateo County,6081,Large fringe metro,862,14104,
10/26/2022,01/01/2020,10/22/2022,CA,Santa Barbara County,6083,Medium metro,868,10171,
10/26/2022,01/01/2020,10/22/2022,CA,Santa Clara County,6085,Large central metro,2869,33945,
10/26/2022,01/01/2020,10/22/2022,CA,Santa Cruz County,6087,Medium metro,389,5272,
10/26/2022,01/01/2020,10/22/2022,CA,Shasta County,6089,Small metro,759,7815,
10/26/2022,01/01/2020,10/22/2022,CA,Sierra County,6091,Noncore,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,CA,Siskiyou County,6093,Noncore,108,1634,
10/26/2022,01/01/2020,10/22/2022,CA,Solano County,6095,Medium metro,823,10744,
10/26/2022,01/01/2020,10/22/2022,CA,Sonoma County,6097,Medium metro,726,12628,
10/26/2022,01/01/2020,10/22/2022,CA,Stanislaus County,6099,Medium metro,2534,17087,
10/26/2022,01/01/2020,10/22/2022,CA,Sutter County,6101,Small metro,89,1704,
10/26/2022,01/01/2020,10/22/2022,CA,Tehama County,6103,Micropolitan,185,1803,
10/26/2022,01/01/2020,10/22/2022,CA,Trinity County,6105,Noncore,,307,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,CA,Tulare County,6107,Medium metro,1510,10485,
10/26/2022,01/01/2020,10/22/2022,CA,Tuolumne County,6109,Micropolitan,212,2075,
10/26/2022,01/01/2020,10/22/2022,CA,Ventura County,6111,Medium metro,1717,18300,
10/26/2022,01/01/2020,10/22/2022,CA,Yolo County,6113,Large fringe metro,291,3617,
10/26/2022,01/01/2020,10/22/2022,CA,Yuba County,6115,Small metro,296,2575,
10/26/2022,01/01/2020,10/22/2022,CO,Adams County,8001,Large fringe metro,1639,12373,
10/26/2022,01/01/2020,10/22/2022,CO,Alamosa County,8003,Noncore,75,495,
10/26/2022,01/01/2020,10/22/2022,CO,Arapahoe County,8005,Large fringe metro,1442,14033,
10/26/2022,01/01/2020,10/22/2022,CO,Archuleta County,8007,Noncore,,319,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,CO,Baca County,8009,Noncore,13,177,
10/26/2022,01/01/2020,10/22/2022,CO,Bent County,8011,Noncore,16,157,
10/26/2022,01/01/2020,10/22/2022,CO,Boulder County,8013,Medium metro,737,7302,
10/26/2022,01/01/2020,10/22/2022,CO,Broomfield County,8014,Large fringe metro,70,914,
10/26/2022,01/01/2020,10/22/2022,CO,Chaffee County,8015,Noncore,43,492,
10/26/2022,01/01/2020,10/22/2022,CO,Cheyenne County,8017,Noncore,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,CO,Clear Creek County,8019,Large fringe metro,,149,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,CO,Conejos County,8021,Noncore,23,230,
10/26/2022,01/01/2020,10/22/2022,CO,Costilla County,8023,Noncore,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,CO,Crowley County,8025,Noncore,13,124,
10/26/2022,01/01/2020,10/22/2022,CO,Custer County,8027,Noncore,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,CO,Delta County,8029,Noncore,118,1034,
10/26/2022,01/01/2020,10/22/2022,CO,Denver County,8031,Large central metro,1417,15716,
10/26/2022,01/01/2020,10/22/2022,CO,Dolores County,8033,Noncore,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,CO,Douglas County,8035,Large fringe metro,626,5817,
10/26/2022,01/01/2020,10/22/2022,CO,Eagle County,8037,Micropolitan,20,350,
10/26/2022,01/01/2020,10/22/2022,CO,Elbert County,8039,Large fringe metro,21,308,
10/26/2022,01/01/2020,10/22/2022,CO,El Paso County,8041,Medium metro,2168,17742,
10/26/2022,01/01/2020,10/22/2022,CO,Fremont County,8043,Micropolitan,141,1517,
10/26/2022,01/01/2020,10/22/2022,CO,Garfield County,8045,Micropolitan,89,1059,
10/26/2022,01/01/2020,10/22/2022,CO,Gilpin County,8047,Large fringe metro,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,CO,Grand County,8049,Noncore,12,205,
10/26/2022,01/01/2020,10/22/2022,CO,Gunnison County,8051,Noncore,,243,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,CO,Huerfano County,8055,Noncore,29,327,
10/26/2022,01/01/2020,10/22/2022,CO,Jefferson County,8059,Large fringe metro,1452,15108,
10/26/2022,01/01/2020,10/22/2022,CO,Kiowa County,8061,Noncore,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,CO,Kit Carson County,8063,Noncore,13,183,
10/26/2022,01/01/2020,10/22/2022,CO,Lake County,8065,Noncore,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,CO,La Plata County,8067,Micropolitan,138,1349,
10/26/2022,01/01/2020,10/22/2022,CO,Larimer County,8069,Medium metro,779,8572,
10/26/2022,01/01/2020,10/22/2022,CO,Las Animas County,8071,Noncore,17,445,
10/26/2022,01/01/2020,10/22/2022,CO,Lincoln County,8073,Noncore,,181,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,CO,Logan County,8075,Micropolitan,90,610,
10/26/2022,01/01/2020,10/22/2022,CO,Mesa County,8077,Small metro,744,5973,
10/26/2022,01/01/2020,10/22/2022,CO,Mineral County,8079,Noncore,,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
